date,open,close,volume
2021-10-15 11:00,0.4551,0.45220000000000005,2337067.64
2021-10-15 12:00,0.45220000000000005,0.43920000000000003,1194776.83
2021-10-15 13:00,0.43920000000000003,0.434,862136.31
2021-10-15 14:00,0.434,0.42860000000000004,550334.68
2021-10-15 15:00,0.42860000000000004,0.4243,941025.33
2021-10-15 16:00,0.4243,0.42060000000000003,460002.8
2021-10-15 17:00,0.42060000000000003,0.4142,693165.08
2021-10-15 18:00,0.4142,0.41540000000000005,430099.15
2021-10-15 19:00,0.41540000000000005,0.4164,653459.43
2021-10-15 20:00,0.4164,0.41090000000000004,331634.61
2021-10-15 21:00,0.41090000000000004,0.4213,698439.74
2021-10-15 22:00,0.4213,0.4152,427935.8
2021-10-15 23:00,0.4152,0.4143,325676.6
2021-10-16 00:00,0.4143,0.4198,853247.33
2021-10-16 01:00,0.4198,0.445,1578910.93
2021-10-16 02:00,0.445,0.44420000000000004,2939537.9
2021-10-16 03:00,0.44420000000000004,0.43,1010654.32
2021-10-16 04:00,0.43,0.4289,417248.69
2021-10-16 05:00,0.4289,0.43320000000000003,448532.57
2021-10-16 06:00,0.43320000000000003,0.4307,467928.77
2021-10-16 07:00,0.4307,0.43720000000000003,674690.64
2021-10-16 08:00,0.43720000000000003,0.42960000000000004,180669.85
2021-10-16 09:00,0.42960000000000004,0.4264,427345.66
2021-10-16 10:00,0.4264,0.4277,192950.1
2021-10-16 11:00,0.4277,0.4267,172448.79
2021-10-16 12:00,0.4267,0.4143,696848.44
2021-10-16 13:00,0.4143,0.41950000000000004,222962.81
2021-10-16 14:00,0.41950000000000004,0.4194,248231.01
2021-10-16 15:00,0.4194,0.4193,174461.07
2021-10-16 16:00,0.4193,0.42460000000000003,300825.43
2021-10-16 17:00,0.42460000000000003,0.42160000000000003,164881.87
2021-10-16 18:00,0.42160000000000003,0.4212,136467.95
2021-10-16 19:00,0.4212,0.4228,438867.03
2021-10-16 20:00,0.4228,0.424,323018.96
2021-10-16 21:00,0.424,0.4167,298265.37
2021-10-16 22:00,0.4167,0.4207,130918.25
2021-10-16 23:00,0.4207,0.4212,140617.51
2021-10-17 00:00,0.4212,0.4208,492326.52
2021-10-17 01:00,0.4208,0.4237,369276.43
2021-10-17 02:00,0.4237,0.4203,175915.25
2021-10-17 03:00,0.4203,0.427,460259.47
2021-10-17 04:00,0.427,0.4212,99989.81
2021-10-17 05:00,0.4212,0.42160000000000003,76542.14
2021-10-17 06:00,0.42160000000000003,0.42860000000000004,317153.61
2021-10-17 07:00,0.42860000000000004,0.4232,192329.77
2021-10-17 08:00,0.4232,0.4264,79741.54
2021-10-17 09:00,0.4264,0.4293,143734.18
2021-10-17 10:00,0.4293,0.4495,953757.54
2021-10-17 11:00,0.4495,0.44520000000000004,2949343.38
2021-10-17 12:00,0.44520000000000004,0.44630000000000003,827259.78
2021-10-17 13:00,0.44630000000000003,0.44270000000000004,437519.7
2021-10-17 14:00,0.44270000000000004,0.43620000000000003,479329.96
2021-10-17 15:00,0.43620000000000003,0.43,454240.42
2021-10-17 16:00,0.43,0.4379,651286.53
2021-10-17 17:00,0.4379,0.4525,1431746.37
2021-10-17 18:00,0.4525,0.4968,4329526.61
2021-10-17 19:00,0.4968,0.4939,6069235.76
2021-10-17 20:00,0.4939,0.4646,3368058.13
2021-10-17 21:00,0.4646,0.47250000000000003,1546775.28
2021-10-17 22:00,0.47250000000000003,0.4585,1990058.65
2021-10-17 23:00,0.4585,0.4504,690456.28
2021-10-18 00:00,0.4504,0.4571,941908.84
2021-10-18 01:00,0.4571,0.4566,655298.43
2021-10-18 02:00,0.4566,0.45180000000000003,413888.64
2021-10-18 03:00,0.45180000000000003,0.448,343437.54
2021-10-18 04:00,0.448,0.462,509690.18
2021-10-18 05:00,0.462,0.44880000000000003,530881.16
2021-10-18 06:00,0.44880000000000003,0.44580000000000003,478716.65
2021-10-18 07:00,0.44580000000000003,0.4418,344388.33
2021-10-18 08:00,0.4418,0.43910000000000005,186214.65
2021-10-18 09:00,0.43910000000000005,0.4329,456388.85
2021-10-18 10:00,0.4329,0.4338,376128.92
2021-10-18 11:00,0.4338,0.43,506985.3
2021-10-18 12:00,0.43,0.4297,161502.15
2021-10-18 13:00,0.4297,0.43270000000000003,338815.74
2021-10-18 14:00,0.43270000000000003,0.4259,338292.46
2021-10-18 15:00,0.4259,0.4248,338031.84
2021-10-18 16:00,0.4248,0.4223,502189.28
2021-10-18 17:00,0.4223,0.4219,54597.71
2021-10-18 18:00,0.4219,0.4274,314389.14
2021-10-18 19:00,0.4274,0.4339,233438.53
2021-10-18 20:00,0.4339,0.4324,552371.82
2021-10-18 21:00,0.4324,0.4318,367167.93
2021-10-18 22:00,0.4318,0.42960000000000004,319519.67
2021-10-18 23:00,0.42960000000000004,0.432,125605.57
2021-10-19 00:00,0.432,0.4303,138258.19
2021-10-19 01:00,0.4303,0.4333,167358.73
2021-10-19 02:00,0.4333,0.4348,197049.94
2021-10-19 03:00,0.4348,0.43610000000000004,161767.8
2021-10-19 04:00,0.43610000000000004,0.4334,196768.99
2021-10-19 05:00,0.4334,0.4333,100684.07
2021-10-19 06:00,0.4333,0.42910000000000004,49449.2
2021-10-19 07:00,0.42910000000000004,0.4309,34365.48
2021-10-19 08:00,0.4309,0.431,379673.41
2021-10-19 09:00,0.431,0.4287,77729.5
2021-10-19 10:00,0.4287,0.43370000000000003,217944.29
2021-10-19 11:00,0.43370000000000003,0.4313,48859.46
2021-10-19 12:00,0.4313,0.43170000000000003,53628.74
2021-10-19 13:00,0.43170000000000003,0.4278,346866.33
2021-10-19 14:00,0.4278,0.4293,243626.45
2021-10-19 15:00,0.4293,0.4244,97556.14
2021-10-19 16:00,0.4244,0.4272,177885.94
2021-10-19 17:00,0.4272,0.4263,188038.8
2021-10-19 18:00,0.4263,0.4243,125615.1
2021-10-19 19:00,0.4243,0.422,104050.28
2021-10-19 20:00,0.422,0.42150000000000004,171885.61
2021-10-19 21:00,0.42150000000000004,0.425,109651.18
2021-10-19 22:00,0.425,0.4294,102940.7
2021-10-19 23:00,0.4294,0.42850000000000005,42559.04
2021-10-20 00:00,0.42850000000000005,0.4239,324807.27
2021-10-20 01:00,0.4239,0.4234,118810.39
2021-10-20 02:00,0.4234,0.4263,53520.7
2021-10-20 03:00,0.4263,0.42650000000000005,79818.39
2021-10-20 04:00,0.42650000000000005,0.42760000000000004,108315.2
2021-10-20 05:00,0.42760000000000004,0.42410000000000003,142771.04
2021-10-20 06:00,0.42410000000000003,0.42710000000000004,186081.02
2021-10-20 07:00,0.42710000000000004,0.4288,60562.48
2021-10-20 08:00,0.4288,0.4254,33110.07
2021-10-20 09:00,0.4254,0.4268,18145.71
2021-10-20 10:00,0.4268,0.4269,45902.96
2021-10-20 11:00,0.4269,0.4283,80372.68
2021-10-20 12:00,0.4283,0.43160000000000004,111288.89
2021-10-20 13:00,0.43160000000000004,0.43310000000000004,199805.59
2021-10-20 14:00,0.43310000000000004,0.43460000000000004,172593.5
2021-10-20 15:00,0.43460000000000004,0.4365,137484.77
2021-10-20 16:00,0.4365,0.4398,373901.76
2021-10-20 17:00,0.4398,0.4369,151984.28
2021-10-20 18:00,0.4369,0.4404,244197.16
2021-10-20 19:00,0.4404,0.4385,263315.33
2021-10-20 20:00,0.4385,0.4358,155243.13
2021-10-20 21:00,0.4358,0.4365,87350.81
2021-10-20 22:00,0.4365,0.4335,133774.99
2021-10-20 23:00,0.4335,0.4358,60167.42
2021-10-21 00:00,0.4358,0.4403,220488.35
2021-10-21 01:00,0.4403,0.438,290508.82
2021-10-21 02:00,0.438,0.43720000000000003,227106.66
2021-10-21 03:00,0.43720000000000003,0.4378,149427.03
2021-10-21 04:00,0.4378,0.4374,145691.68
2021-10-21 05:00,0.4374,0.4389,87947.98
2021-10-21 06:00,0.4389,0.43670000000000003,144927.99
2021-10-21 07:00,0.43670000000000003,0.439,43211.38
2021-10-21 08:00,0.439,0.4409,134979.83
2021-10-21 09:00,0.4409,0.4418,94295.89
2021-10-21 10:00,0.4418,0.4405,167683.97
2021-10-21 11:00,0.4405,0.43,875022.62
2021-10-21 12:00,0.43,0.4308,249386.47
2021-10-21 13:00,0.4308,0.43110000000000004,192603.5
2021-10-21 14:00,0.43110000000000004,0.42210000000000003,378244.04
2021-10-21 15:00,0.42210000000000003,0.41750000000000004,568292.59
2021-10-21 16:00,0.41750000000000004,0.4169,198062.73
2021-10-21 17:00,0.4169,0.4151,153131.65
2021-10-21 18:00,0.4151,0.4164,136505.79
2021-10-21 19:00,0.4164,0.41600000000000004,84775.14
2021-10-21 20:00,0.41600000000000004,0.4158,126012.06
2021-10-21 20:00,0.41600000000000004,0.4158,126012.06
2021-10-21 21:00,0.4158,0.4184,84676.95
2021-10-21 22:00,0.4184,0.4141,110795.45
2021-10-21 23:00,0.4141,0.41400000000000003,183430.81
2021-10-22 00:00,0.41400000000000003,0.41850000000000004,269428.23
2021-10-22 01:00,0.41850000000000004,0.4182,566636.61
2021-10-22 02:00,0.4182,0.41950000000000004,84915.77
2021-10-22 03:00,0.41950000000000004,0.42260000000000003,108197.06
2021-10-22 04:00,0.42260000000000003,0.42110000000000003,132121.96
2021-10-22 05:00,0.42110000000000003,0.42210000000000003,92812.23
2021-10-22 06:00,0.42210000000000003,0.4202,104473.75
2021-10-22 07:00,0.4202,0.4233,49286.82
2021-10-22 08:00,0.4233,0.4267,149813.88
2021-10-22 09:00,0.4267,0.426,81355.71
2021-10-22 10:00,0.426,0.4233,82506.34
2021-10-22 11:00,0.4233,0.4223,91216.91
2021-10-22 12:00,0.4223,0.42260000000000003,101648.96
2021-10-22 13:00,0.42260000000000003,0.4172,330163.16
2021-10-22 14:00,0.4172,0.41390000000000005,657331.71
2021-10-22 15:00,0.41390000000000005,0.4112,207664.43
2021-10-22 16:00,0.4112,0.41300000000000003,275747.4
2021-10-22 17:00,0.41300000000000003,0.41000000000000003,86893.36
2021-10-22 18:00,0.41000000000000003,0.4112,132318.34
2021-10-22 19:00,0.4112,0.4118,141369.84
2021-10-22 20:00,0.4118,0.4138,135181.76
2021-10-22 21:00,0.4138,0.4107,175192.93
2021-10-22 22:00,0.4107,0.42350000000000004,1357427.7
2021-10-22 23:00,0.42350000000000004,0.42560000000000003,968089.22
2021-10-23 00:00,0.42560000000000003,0.4278,428440.18
2021-10-23 01:00,0.4278,0.42860000000000004,337153.89
2021-10-23 02:00,0.42860000000000004,0.4307,303931.3
2021-10-23 03:00,0.4307,0.4303,103027.52
2021-10-23 04:00,0.4303,0.4339,313035.5
2021-10-23 05:00,0.4339,0.4334,182593.69
2021-10-23 06:00,0.4334,0.4365,481534.44
2021-10-23 07:00,0.4365,0.4307,266922.2
2021-10-23 08:00,0.4307,0.4312,207027.18
2021-10-23 09:00,0.4312,0.42760000000000004,189426.82
2021-10-23 10:00,0.42760000000000004,0.424,108638.51
2021-10-23 11:00,0.424,0.4262,238359.58
2021-10-23 12:00,0.4262,0.4254,76705.39
2021-10-23 13:00,0.4254,0.4238,73816.41
2021-10-23 14:00,0.4238,0.4252,145223.73
2021-10-23 15:00,0.4252,0.4303,203804.03
2021-10-23 16:00,0.4303,0.42610000000000003,261902.17
2021-10-23 17:00,0.42610000000000003,0.4305,383375.53
2021-10-23 18:00,0.4305,0.4284,389511.79
2021-10-23 19:00,0.4284,0.42860000000000004,96026.8
2021-10-23 20:00,0.42860000000000004,0.4299,108868.68
2021-10-23 21:00,0.4299,0.42860000000000004,126617.31
2021-10-23 22:00,0.42860000000000004,0.4315,144701.31
2021-10-23 23:00,0.4315,0.433,151505.89
2021-10-24 00:00,0.433,0.4319,153933.86
2021-10-24 01:00,0.4319,0.43170000000000003,130029.89
2021-10-24 02:00,0.43170000000000003,0.432,60207.74
2021-10-24 03:00,0.432,0.434,101259.13
2021-10-24 04:00,0.434,0.43010000000000004,119980.38
2021-10-24 05:00,0.43010000000000004,0.4303,39528.96
2021-10-24 06:00,0.4303,0.4282,108459.66
2021-10-24 07:00,0.4282,0.42650000000000005,36461.48
2021-10-24 08:00,0.42650000000000005,0.42250000000000004,104963.11
2021-10-24 09:00,0.42250000000000004,0.4218,61844.13
2021-10-24 10:00,0.4218,0.422,71151.96
2021-10-24 11:00,0.422,0.4171,240852.21
2021-10-24 12:00,0.4171,0.4183,339791.72
2021-10-24 13:00,0.4183,0.4177,95877.93
2021-10-24 14:00,0.4177,0.4137,173786.69
2021-10-24 15:00,0.4137,0.41200000000000003,261930.04
2021-10-24 16:00,0.41200000000000003,0.41450000000000004,127458.13
2021-10-24 17:00,0.41450000000000004,0.4131,62247.17
2021-10-24 18:00,0.4131,0.4082,203284.23
2021-10-24 19:00,0.4082,0.4123,95250.37
2021-10-24 20:00,0.4123,0.41340000000000005,92378.81
2021-10-24 21:00,0.41340000000000005,0.41550000000000004,63782.94
2021-10-24 22:00,0.41550000000000004,0.4152,98426.2
2021-10-24 23:00,0.4152,0.41590000000000005,102652.17
2021-10-25 00:00,0.41590000000000005,0.4171,131709.45
2021-10-25 01:00,0.4171,0.4184,63904.63
2021-10-25 02:00,0.4184,0.4209,140243.33
2021-10-25 03:00,0.4209,0.4212,126523.46
2021-10-25 04:00,0.4212,0.4229,68167.57
2021-10-25 05:00,0.4229,0.4218,78757.58
2021-10-25 06:00,0.4218,0.42110000000000003,135512.43
2021-10-25 07:00,0.42110000000000003,0.4219,54392.34
2021-10-25 08:00,0.4219,0.4224,42265.48
2021-10-25 09:00,0.4224,0.4207,61673.47
2021-10-25 10:00,0.4207,0.41910000000000003,32170.43
2021-10-25 11:00,0.41910000000000003,0.4199,101575.12
2021-10-25 12:00,0.4199,0.41910000000000003,49740.75
2021-10-25 13:00,0.41910000000000003,0.4214,89418.65
2021-10-25 14:00,0.4214,0.4247,99190.83
2021-10-25 15:00,0.4247,0.4253,38596.5
2021-10-25 16:00,0.4253,0.42510000000000003,98206.74
2021-10-25 17:00,0.42510000000000003,0.4237,113018.14
2021-10-25 18:00,0.4237,0.42310000000000003,91682.58
2021-10-25 19:00,0.42310000000000003,0.4233,152697.7
2021-10-25 20:00,0.4233,0.4263,204508.12
2021-10-25 21:00,0.4263,0.42550000000000004,88151.73
2021-10-25 22:00,0.42550000000000004,0.42750000000000005,81453.82
2021-10-25 23:00,0.42750000000000005,0.42760000000000004,63707.88
2021-10-26 00:00,0.42760000000000004,0.4318,522896.05
2021-10-26 01:00,0.4318,0.4293,263238.19
2021-10-26 02:00,0.4293,0.43320000000000003,76590.94
2021-10-26 03:00,0.43320000000000003,0.4343,121068.15
2021-10-26 04:00,0.4343,0.43270000000000003,89271.26
2021-10-26 05:00,0.43270000000000003,0.4307,93701.54
2021-10-26 06:00,0.4307,0.4303,183387.95
2021-10-26 07:00,0.4303,0.44,247489.62
2021-10-26 08:00,0.44,0.4355,197429.8
2021-10-26 09:00,0.4355,0.43410000000000004,60314.55
2021-10-26 10:00,0.43410000000000004,0.43410000000000004,53398.88
2021-10-26 11:00,0.43410000000000004,0.431,164152.14
2021-10-26 12:00,0.431,0.4302,193872.32
2021-10-26 13:00,0.4302,0.43,160112.65
2021-10-26 14:00,0.43,0.42910000000000004,361162.8
2021-10-26 15:00,0.42910000000000004,0.43420000000000003,335158.76
2021-10-26 16:00,0.43420000000000003,0.4335,321981.12
2021-10-26 17:00,0.4335,0.4389,247231.09
2021-10-26 18:00,0.4389,0.4353,216089.75
2021-10-26 19:00,0.4353,0.43770000000000003,313813.37
2021-10-26 20:00,0.43770000000000003,0.43610000000000004,320950.68
2021-10-26 21:00,0.43610000000000004,0.43160000000000004,284322.05
2021-10-26 22:00,0.43160000000000004,0.426,609672.95
2021-10-26 23:00,0.426,0.428,179964.82
2021-10-27 00:00,0.428,0.43520000000000003,567046.3
2021-10-27 01:00,0.43520000000000003,0.43870000000000003,406818.18
2021-10-27 02:00,0.43870000000000003,0.4363,181449.07
2021-10-27 03:00,0.4363,0.44220000000000004,190887.4
2021-10-27 04:00,0.44220000000000004,0.4439,265607.66
2021-10-27 05:00,0.4439,0.4378,150110.63
2021-10-27 06:00,0.4378,0.43,251252.29
2021-10-27 07:00,0.43,0.41450000000000004,337626.06
2021-10-27 08:00,0.41450000000000004,0.3881,982999.24
2021-10-27 09:00,0.3881,0.386,399830.13
2021-10-27 10:00,0.386,0.3871,545880.16
2021-10-27 11:00,0.3871,0.3831,319608.53
2021-10-27 12:00,0.3831,0.3896,250441.38
2021-10-27 13:00,0.3896,0.3866,399872.0
2021-10-27 14:00,0.3866,0.3889,281724.46
2021-10-27 15:00,0.3889,0.38680000000000003,678463.02
2021-10-27 16:00,0.38680000000000003,0.3895,298565.27
2021-10-27 17:00,0.3895,0.38920000000000005,195298.38
2021-10-27 18:00,0.38920000000000005,0.38580000000000003,266517.36
2021-10-27 19:00,0.38580000000000003,0.3839,348141.61
2021-10-27 20:00,0.3839,0.3811,410321.66
2021-10-27 21:00,0.3811,0.383,174890.33
2021-10-27 22:00,0.383,0.3803,179479.26
2021-10-27 23:00,0.3803,0.3739,369559.41
2021-10-28 00:00,0.3739,0.37170000000000003,166616.28
2021-10-28 01:00,0.37170000000000003,0.3798,192305.11
2021-10-28 02:00,0.3798,0.3815,252742.92
2021-10-28 03:00,0.3815,0.3804,547675.1
2021-10-28 04:00,0.3804,0.38380000000000003,431545.77
2021-10-28 05:00,0.38380000000000003,0.3951,838405.03
2021-10-28 06:00,0.3951,0.4016,979843.64
2021-10-28 07:00,0.4016,0.424,1345271.69
2021-10-28 08:00,0.424,0.4325,1556485.31
2021-10-28 09:00,0.4325,0.4309,662505.91
2021-10-28 10:00,0.4309,0.439,927676.74
2021-10-28 11:00,0.439,0.45020000000000004,1500513.79
2021-10-28 12:00,0.45020000000000004,0.4454,1332371.6
2021-10-28 13:00,0.4454,0.4722,2588217.67
2021-10-28 14:00,0.4722,0.5067,9664412.8
2021-10-28 15:00,0.5067,0.47390000000000004,4777406.05
2021-10-28 16:00,0.47390000000000004,0.4924,3558851.93
2021-10-28 17:00,0.4924,0.5235000000000001,4974031.56
2021-10-28 18:00,0.5235000000000001,0.5116,6035724.94
2021-10-28 19:00,0.5116,0.5322,4182285.99
2021-10-28 20:00,0.5322,0.5982000000000001,11035327.66
2021-10-28 21:00,0.5982000000000001,0.5541,10394661.32
2021-10-28 22:00,0.5541,0.5435,4492673.19
2021-10-28 23:00,0.5435,0.5387000000000001,2844772.67
2021-10-29 00:00,0.5387000000000001,0.5239,2744976.55
2021-10-29 01:00,0.5239,0.5335,2959604.99
2021-10-29 02:00,0.5335,0.5546,4118444.85
2021-10-29 03:00,0.5546,0.5721,5196108.65
2021-10-29 04:00,0.5721,0.5374,3353349.8
2021-10-29 05:00,0.5374,0.5207,2362987.47
2021-10-29 06:00,0.5207,0.5163,1557842.03
2021-10-29 07:00,0.5163,0.503,1853342.11
2021-10-29 08:00,0.503,0.5053,935221.52
2021-10-29 09:00,0.5053,0.5099,750386.91
2021-10-29 10:00,0.5099,0.5138,821182.17
2021-10-29 11:00,0.5138,0.5051,1647460.4
2021-10-29 12:00,0.5051,0.5113,1393358.02
2021-10-29 13:00,0.5113,0.5178,1503501.34
2021-10-29 14:00,0.5178,0.5108,1829555.0
2021-10-29 15:00,0.5108,0.5227,1028611.4
2021-10-29 16:00,0.5227,0.5196000000000001,1813657.37
2021-10-29 17:00,0.5196000000000001,0.551,2255831.55
2021-10-29 18:00,0.551,0.5508000000000001,1647841.67
2021-10-29 19:00,0.5508000000000001,0.5368,1357872.06
2021-10-29 20:00,0.5368,0.5346000000000001,1007432.92
2021-10-29 21:00,0.5346000000000001,0.5358,1162879.89
2021-10-29 22:00,0.5358,0.5403,949161.78
2021-10-29 23:00,0.5403,0.5499,586844.74
2021-10-30 00:00,0.5499,0.5664,1250159.32
2021-10-30 01:00,0.5664,0.5903,4070623.58
2021-10-30 02:00,0.5903,0.6014,5183150.2
2021-10-30 03:00,0.6014,0.5932000000000001,1728735.89
2021-10-30 04:00,0.5932000000000001,0.6027,1049296.58
2021-10-30 05:00,0.6027,0.6004,1920977.67
2021-10-30 06:00,0.6004,0.615,1919716.39
2021-10-30 07:00,0.615,0.6239,2818241.38
2021-10-30 08:00,0.6239,0.6243000000000001,2699017.5
2021-10-30 09:00,0.6243000000000001,0.6264000000000001,2621386.16
2021-10-30 10:00,0.6264000000000001,0.6121,2326209.22
2021-10-30 11:00,0.6121,0.6105,1557478.81
2021-10-30 12:00,0.6105,0.596,2649343.66
2021-10-30 13:00,0.596,0.5831000000000001,2268804.74
2021-10-30 14:00,0.5831000000000001,0.5739000000000001,2207041.76
2021-10-30 15:00,0.5739000000000001,0.5596,2349015.86
2021-10-30 16:00,0.5596,0.5539000000000001,1655324.46
2021-10-30 17:00,0.5539000000000001,0.5536,987936.02
2021-10-30 18:00,0.5536,0.5629000000000001,1186507.18
2021-10-30 19:00,0.5629000000000001,0.5632,869056.42
2021-10-30 20:00,0.5632,0.5586,660458.78
2021-10-30 21:00,0.5586,0.5536,1021106.63
2021-10-30 22:00,0.5536,0.5444,1254195.07
2021-10-30 23:00,0.5444,0.5489,1073198.48
2021-10-31 00:00,0.5489,0.5576,1293049.43
2021-10-31 01:00,0.5576,0.5454,880210.0
2021-10-31 02:00,0.5454,0.5606,632073.28
2021-10-31 03:00,0.5606,0.56,712092.12
2021-10-31 04:00,0.56,0.5665,1278736.05
2021-10-31 05:00,0.5665,0.5698,610506.32
2021-10-31 06:00,0.5698,0.5765,585073.5
2021-10-31 07:00,0.5765,0.6045,1927822.73
2021-10-31 08:00,0.6045,0.5806,822658.77
2021-10-31 09:00,0.5806,0.5928,1026636.2
2021-10-31 10:00,0.5928,0.5740000000000001,363612.61
2021-10-31 11:00,0.5740000000000001,0.5548000000000001,544893.52
2021-10-31 12:00,0.5548000000000001,0.5544,757257.1
2021-10-31 13:00,0.5544,0.5536,1316640.92
2021-10-31 14:00,0.5536,0.5511,539917.65
2021-10-31 15:00,0.5511,0.5557,552393.41
2021-10-31 16:00,0.5557,0.5558000000000001,506206.76
2021-10-31 17:00,0.5558000000000001,0.5574,699695.94
2021-10-31 18:00,0.5574,0.5543,630546.69
2021-10-31 19:00,0.5543,0.5502,523614.65
2021-10-31 20:00,0.5502,0.557,479774.39
2021-10-31 21:00,0.557,0.5635,898737.66
2021-10-31 22:00,0.5635,0.5756,898325.02
2021-10-31 23:00,0.5756,0.6403,4475772.47
2021-11-01 00:00,0.6403,0.6375000000000001,4560741.86
2021-11-01 01:00,0.6375000000000001,0.6511,8196705.85
2021-11-01 02:00,0.6511,0.6577000000000001,4832991.5
2021-11-01 03:00,0.6577000000000001,0.6411,6182475.82
2021-11-01 04:00,0.6411,0.6814,3092406.13
2021-11-01 05:00,0.6814,0.7881,21833683.61
2021-11-01 06:00,0.7881,0.7798,12175127.04
2021-11-01 07:00,0.7798,0.7298,7005642.56
2021-11-01 08:00,0.7298,0.7017,3749560.8
2021-11-01 09:00,0.7017,0.7126,2200006.49
2021-11-01 10:00,0.7126,0.6862,2343938.58
2021-11-01 11:00,0.6862,0.7659,9287570.81
2021-11-01 12:00,0.7659,0.7538,6658498.58
2021-11-01 13:00,0.7538,0.7429,6728012.82
2021-11-01 14:00,0.7429,0.7774000000000001,5448126.77
2021-11-01 15:00,0.7774000000000001,0.7683,11021031.56
2021-11-01 16:00,0.7683,0.9024000000000001,18285556.81
2021-11-01 17:00,0.9024000000000001,0.9983000000000001,68905877.47
2021-11-01 18:00,0.9983000000000001,0.9595,34804784.38
2021-11-01 19:00,0.9595,1.026,14955522.81
2021-11-01 20:00,1.026,0.9866,14897751.65
2021-11-01 21:00,0.9866,0.9867,12121009.97
2021-11-01 22:00,0.9867,1.094,15273245.04
2021-11-01 23:00,1.094,1.022,22162580.68
2021-11-02 00:00,1.022,0.9949,10142104.23
2021-11-02 01:00,0.9949,0.9735,10035284.63
2021-11-02 02:00,0.9735,0.9414,9536808.09
2021-11-02 03:00,0.9414,0.9511000000000001,6728623.37
2021-11-02 04:00,0.9511000000000001,0.9894000000000001,9962720.17
2021-11-02 05:00,0.9894000000000001,0.966,5082705.75
2021-11-02 06:00,0.966,0.961,4805105.65
2021-11-02 07:00,0.961,0.9739000000000001,3350416.01
2021-11-02 08:00,0.9739000000000001,1.057,9120081.1
2021-11-02 09:00,1.057,1.015,15630941.98
2021-11-02 10:00,1.015,1.229,28292846.46
2021-11-02 11:00,1.229,1.248,59382222.09
2021-11-02 12:00,1.248,1.373,43287034.04
2021-11-02 13:00,1.373,1.2850000000000001,35379033.96
2021-11-02 14:00,1.2850000000000001,1.321,19046524.01
